207	2	139	62	0
207	3	140	62	0
207	4	135	63	0
207	5	136	63	0
207	6	137	63	0
207	7	132	64	0
207	8	133	64	0
207	9	134	64	0
207	10	129	65	0
207	11	130	65	0
207	12	131	65	0
207	13	126	66	0
207	14	127	66	0
207	15	128	66	0
207	16	122	67	0
207	17	123	67	0
207	18	124	67	0
207	19	125	67	0
207	20	118	68	0
207	21	119	68	0
207	22	120	68	0
207	23	121	68	0
207	24	114	69	0
207	25	115	69	0
207	26	116	69	0
207	27	117	69	0
207	28	110	70	0
207	29	111	70	0
207	30	112	70	0
207	31	113	70	0
207	32	106	71	0
207	33	107	71	0
207	34	108	71	0
207	35	109	71	0
207	36	102	72	0
207	37	103	72	0
207	38	104	72	0
207	39	105	72	0
207	40	98	73	0
207	41	99	73	0
207	42	100	73	0
207	43	101	73	0
207	44	93	74	0
207	45	94	74	0
207	46	95	74	0
207	47	96	74	0
207	48	97	74	0
207	49	90	75	0
207	50	91	75	0
207	51	92	75	0
207	52	85	76	0
207	53	86	76	0
207	54	87	76	0
207	55	88	76	0
207	56	89	76	0
207	57	80	77	0
207	58	81	77	0
207	59	82	77	0
207	60	83	77	0
207	61	84	77	0
207	62	75	78	0
207	63	76	78	0
207	64	77	78	0
207	65	78	78	0
207	66	79	78	0
207	67	70	79	0
207	68	71	79	0
207	69	72	79	0
207	70	73	79	0
207	71	74	79	0
207	72	65	80	0
207	73	66	80	0
207	74	67	80	0
207	75	68	80	0
207	76	69	80	0
207	77	61	81	0
207	78	62	81	0
207	79	63	81	0
207	80	64	81	0
207	81	57	82	0
207	82	58	82	0
207	83	59	82	0
207	84	60	82	0
207	85	54	83	0
207	86	55	83	0
207	87	56	83	0
207	88	51	84	0
207	89	52	84	0
207	90	53	84	0
207	91	50	85	0
208	0	139	60	0
208	1	140	60	0
208	2	141	60	0
208	3	136	61	0
208	4	137	61	0
208	5	138	61	0
208	6	133	62	0
208	7	134	62	0
208	8	135	62	0
208	9	130	63	0
208	10	131	63	0
208	11	132	63	0
208	12	126	64	0
208	13	127	64	0
208	14	128	64	0
208	15	129	64	0
208	16	123	65	0
208	17	124	65	0
208	18	125	65	0
208	19	121	66	0
208	20	122	66	0
208	21	118	67	0
208	22	119	67	0
208	23	120	67	0
208	24	115	68	0
208	25	116	68	0
208	26	117	68	0
208	27	112	69	0
208	28	113	69	0
208	29	114	69	0
208	30	107	70	0
208	31	108	70	0
208	32	109	70	0
208	33	110	70	0
208	34	111	70	0
208	35	103	71	0
208	36	104	71	0
208	37	105	71	0
208	38	106	71	0
208	39	99	72	0
208	40	100	72	0
208	41	101	72	0
208	42	102	72	0
208	43	97	73	0
208	44	98	73	0
208	45	94	74	0
208	46	95	74	0
208	47	96	74	0
208	48	88	75	0
208	49	89	75	0
208	50	90	75	0
208	51	91	75	0
208	52	92	75	0
208	53	93	75	0
208	54	85	76	0
208	55	86	76	0
208	56	87	76	0
208	57	81	77	0
208	58	82	77	0
208	59	83	77	0
208	60	84	77	0
208	61	77	78	0
208	62	78	78	0
208	63	79	78	0
208	64	80	78	0
208	65	74	79	0
208	66	75	79	0
208	67	76	79	0
208	68	71	80	0
208	69	72	80	0
208	70	73	80	0
208	71	67	81	0
208	72	68	81	0
208	73	69	81	0
208	74	70	81	0
208	75	64	82	0
208	76	65	82	0
208	77	66	82	0
208	78	61	83	0
208	79	62	83	0
208	80	63	83	0
208	81	56	84	0
208	82	57	84	0
208	83	58	84	0
208	84	59	84	0
208	85	60	84	0
208	86	53	85	0
208	87	54	85	0
208	88	55	85	0
208	89	51	86	0
208	90	52	86	0
208	91	50	87	0
209	0	145	56	0
209	1	143	57	0
209	2	144	57	0
209	3	140	58	0
209	4	141	58	0
209	5	142	58	0
209	6	137	59	0
209	7	138	59	0
209	8	139	59	0
209	9	135	60	0
209	10	136	60	0
209	11	132	61	0
209	12	133	61	0
209	13	134	61	0
209	14	129	62	0
209	15	130	62	0
209	16	131	62	0
209	17	126	63	0
209	18	127	63	0
209	19	128	63	0
209	20	124	64	0
209	21	125	64	0
209	22	121	65	0
209	23	122	65	0
209	24	123	65	0
209	25	118	66	0
209	26	119	66	0
209	27	120	66	0
209	28	115	67	0
209	29	116	67	0
209	30	117	67	0
209	31	112	68	0
209	32	113	68	0
209	33	114	68	0
209	34	109	69	0
209	35	110	69	0
209	36	111	69	0
209	37	105	70	0
209	38	106	70	0
209	39	107	70	0
209	40	108	70	0
209	41	101	71	0
209	42	102	71	0
209	43	103	71	0
209	44	104	71	0
209	45	98	72	0
209	46	99	72	0
209	47	100	72	0
209	48	95	73	0
209	49	96	73	0
209	50	97	73	0
209	51	91	74	0
209	52	92	74	0
209	53	93	74	0
209	54	94	74	0
209	55	87	75	0
209	56	88	75	0
209	57	89	75	0
209	58	90	75	0
209	59	83	76	0
209	60	84	76	0
209	61	85	76	0
209	62	86	76	0
209	63	80	77	0
209	64	81	77	0
209	65	82	77	0
209	66	76	78	0
209	67	77	78	0
209	68	78	78	0
209	69	79	78	0
209	70	72	79	0
209	71	73	79	0
209	72	74	79	0
209	73	75	79	0
209	74	69	80	0
209	75	70	80	0
209	76	71	80	0
209	77	66	81	0
209	78	67	81	0
209	79	68	81	0
209	80	63	82	0
209	81	64	82	0
209	82	65	82	0
209	83	59	83	0
209	84	60	83	0
209	85	61	83	0
209	86	62	83	0
209	87	57	84	0
209	88	58	84	0
209	89	55	85	0
209	90	56	85	0
210	0	146	55	0
210	1	145	56	0
210	2	143	57	0
210	3	144	57	0
210	4	140	58	0
210	5	141	58	0
210	6	142	58	0
210	7	137	59	0
210	8	138	59	0
210	9	139	59	0
210	10	134	60	0
210	11	135	60	0
210	12	136	60	0
210	13	131	61	0
210	14	132	61	0
210	15	133	61	0
210	16	128	62	0
210	17	129	62	0
210	18	130	62	0
210	19	125	63	0
210	20	126	63	0
210	21	127	63	0
210	22	122	64	0
210	23	123	64	0
210	24	124	64	0
210	25	119	65	0
210	26	120	65	0
210	27	121	65	0
210	28	116	66	0
210	29	117	66	0
210	30	118	66	0
210	31	113	67	0
210	32	114	67	0
210	33	115	67	0
210	34	110	68	0
210	35	111	68	0
210	36	112	68	0
210	37	106	69	0
210	38	107	69	0
210	39	108	69	0
210	40	109	69	0
210	41	103	70	0
210	42	104	70	0
210	43	105	70	0
210	44	99	71	0
210	45	100	71	0
210	46	101	71	0
210	47	102	71	0
210	48	96	72	0
210	49	97	72	0
210	50	98	72	0
210	51	93	73	0
210	52	94	73	0
210	53	95	73	0
210	54	89	74	0
210	55	90	74	0
210	56	91	74	0
210	57	92	74	0
210	58	86	75	0
210	59	87	75	0
210	60	88	75	0
210	61	82	76	0
210	62	83	76	0
210	63	84	76	0
210	64	85	76	0
210	65	79	77	0
210	66	80	77	0
210	67	81	77	0
210	68	75	78	0
210	69	76	78	0
210	70	77	78	0
210	71	78	78	0
210	72	72	79	0
210	73	73	79	0
210	74	74	79	0
210	75	68	80	0
210	76	69	80	0
210	77	70	80	0
210	78	71	80	0
210	79	64	81	0
210	80	65	81	0
210	81	66	81	0
210	82	67	81	0
210	83	61	82	0
210	84	62	82	0
210	85	63	82	0
210	86	58	83	0
210	87	59	83	0
210	88	60	83	0
210	89	56	84	0
210	90	57	84	0
210	91	53	85	0
210	92	54	85	0
210	93	55	85	0
211	0	143	57	0
211	1	141	58	0
211	2	142	58	0
211	3	139	59	0
211	4	140	59	0
211	5	136	60	0
211	6	137	60	0
211	7	138	60	0
211	8	132	61	0
211	9	133	61	0
211	10	134	61	0
211	11	135	61	0
211	12	129	62	0
211	13	130	62	0
211	14	131	62	0
211	15	126	63	0
211	16	127	63	0
211	17	128	63	0
211	18	123	64	0
211	19	124	64	0
211	20	125	64	0
211	21	121	65	0
211	22	122	65	0
211	23	118	66	0
211	24	119	66	0
211	25	120	66	0
211	26	115	67	0
211	27	116	67	0
211	28	117	67	0
211	29	112	68	0
211	30	113	68	0
211	31	114	68	0
211	32	108	69	0
211	33	109	69	0
211	34	110	69	0
211	35	111	69	0
211	36	105	70	0
211	37	106	70	0
211	38	107	70	0
211	39	102	71	0
211	40	103	71	0
211	41	104	71	0
211	42	98	72	0
211	43	99	72	0
211	44	100	72	0
211	45	101	72	0
211	46	95	73	0
211	47	96	73	0
211	48	97	73	0
211	49	91	74	0
211	50	92	74	0
211	51	93	74	0
211	52	94	74	0
211	53	86	75	0
211	54	87	75	0
211	55	88	75	0
211	56	89	75	0
211	57	90	75	0
211	58	82	76	0
211	59	83	76	0
211	60	84	76	0
211	61	85	76	0
211	62	79	77	0
211	63	80	77	0
211	64	81	77	0
211	65	76	78	0
211	66	77	78	0
211	67	78	78	0
211	68	71	79	0
211	69	72	79	0
211	70	73	79	0
211	71	74	79	0
211	72	75	79	0
211	73	67	80	0
211	74	68	80	0
211	75	69	80	0
211	76	70	80	0
211	77	63	81	0
211	78	64	81	0
211	79	65	81	0
211	80	66	81	0
211	81	59	82	0
211	82	60	82	0
211	83	61	82	0
211	84	62	82	0
211	85	57	83	0
211	86	58	83	0
211	87	56	84	0
212	0	142	59	0
212	1	143	59	0
212	2	144	59	0
212	3	139	60	0
212	4	140	60	0
212	5	141	60	0
212	6	136	61	0
212	7	137	61	0
212	8	138	61	0
212	9	133	62	0
212	10	134	62	0
212	11	135	62	0
212	12	129	63	0
212	13	130	63	0
212	14	131	63	0
212	15	132	63	0
212	16	126	64	0
212	17	127	64	0
212	18	128	64	0
212	19	123	65	0
212	20	124	65	0
212	21	125	65	0
212	22	120	66	0
212	23	121	66	0
212	24	122	66	0
212	25	117	67	0
212	26	118	67	0
212	27	119	67	0
212	28	113	68	0
212	29	114	68	0
212	30	115	68	0
212	31	116	68	0
212	32	110	69	0
212	33	111	69	0
212	34	112	69	0
212	35	106	70	0
212	36	107	70	0
212	37	108	70	0
212	38	109	70	0
212	39	103	71	0
212	40	104	71	0
212	41	105	71	0
212	42	99	72	0
212	43	100	72	0
212	44	101	72	0
212	45	102	72	0
212	46	95	73	0
212	47	96	73	0
212	48	97	73	0
212	49	98	73	0
212	50	88	74	0
212	51	89	74	0
212	52	90	74	0
212	53	91	74	0
212	54	92	74	0
212	55	93	74	0
212	56	94	74	0
212	57	84	75	0
212	58	85	75	0
212	59	86	75	0
212	60	87	75	0
212	61	81	76	0
212	62	82	76	0
212	63	83	76	0
212	64	76	77	0
212	65	77	77	0
212	66	78	77	0
212	67	79	77	0
212	68	80	77	0
212	69	71	78	0
212	70	72	78	0
212	71	73	78	0
212	72	74	78	0
212	73	75	78	0
212	74	66	79	0
212	75	67	79	0
212	76	68	79	0
212	77	69	79	0
212	78	70	79	0
212	79	62	80	0
212	80	63	80	0
212	81	64	80	0
212	82	65	80	0
212	83	57	81	0
212	84	58	81	0
212	85	59	81	0
212	86	60	81	0
212	87	61	81	0
212	88	54	82	0
212	89	55	82	0
212	90	56	82	0
213	0	144	58	0
213	1	142	59	0
213	2	143	59	0
213	3	139	60	0
213	4	140	60	0
213	5	141	60	0
213	6	135	61	0
213	7	136	61	0
213	8	137	61	0
213	9	138	61	0
213	10	133	62	0
213	11	134	62	0
213	12	129	63	0
213	13	130	63	0
213	14	131	63	0
213	15	132	63	0
213	16	127	64	0
213	17	128	64	0
213	18	123	65	0
213	19	124	65	0
213	20	125	65	0
213	21	126	65	0
213	22	120	66	0
213	23	121	66	0
213	24	122	66	0
213	25	117	67	0
213	26	118	67	0
213	27	119	67	0
213	28	114	68	0
213	29	115	68	0
213	30	116	68	0
213	31	110	69	0
213	32	111	69	0
213	33	112	69	0
213	34	113	69	0
213	35	106	70	0
213	36	107	70	0
213	37	108	70	0
213	38	109	70	0
213	39	103	71	0
213	40	104	71	0
213	41	105	71	0
213	42	100	72	0
213	43	101	72	0
213	44	102	72	0
213	45	96	73	0
213	46	97	73	0
213	47	98	73	0
213	48	99	73	0
213	49	92	74	0
213	50	93	74	0
213	51	94	74	0
213	52	95	74	0
213	53	88	75	0
213	54	89	75	0
213	55	90	75	0
213	56	91	75	0
213	57	83	76	0
213	58	84	76	0
213	59	85	76	0
213	60	86	76	0
213	61	87	76	0
213	62	79	77	0
213	63	80	77	0
213	64	81	77	0
213	65	82	77	0
213	66	76	78	0
213	67	77	78	0
213	68	78	78	0
213	69	71	79	0
213	70	72	79	0
213	71	73	79	0
213	72	74	79	0
213	73	75	79	0
213	74	67	80	0
213	75	68	80	0
213	76	69	80	0
213	77	70	80	0
213	78	63	81	0
213	79	64	81	0
213	80	65	81	0
213	81	66	81	0
213	82	60	82	0
213	83	61	82	0
213	84	62	82	0
213	85	57	83	0
213	86	58	83	0
213	87	59	83	0
213	88	55	84	0
213	89	56	84	0
213	90	54	85	0
214	0	145	61	0
214	1	146	61	0
214	2	147	61	0
214	3	141	62	0
214	4	142	62	0
214	5	143	62	0
214	6	144	62	0
214	7	135	63	0
214	8	136	63	0
214	9	137	63	0
214	10	138	63	0
214	11	139	63	0
214	12	140	63	0
214	13	130	64	0
214	14	131	64	0
214	15	132	64	0
214	16	133	64	0
214	17	134	64	0
214	18	124	65	0
214	19	125	65	0
214	20	126	65	0
214	21	127	65	0
214	22	128	65	0
214	23	129	65	0
214	24	119	66	0
214	25	120	66	0
214	26	121	66	0
214	27	122	66	0
214	28	123	66	0
214	29	115	67	0
214	30	116	67	0
214	31	117	67	0
214	32	118	67	0
214	33	110	68	0
214	34	111	68	0
214	35	112	68	0
214	36	113	68	0
214	37	114	68	0
214	38	106	69	0
214	39	107	69	0
214	40	108	69	0
214	41	109	69	0
214	42	102	70	0
214	43	103	70	0
214	44	104	70	0
214	45	105	70	0
214	46	99	71	0
214	47	100	71	0
214	48	101	71	0
214	49	95	72	0
214	50	96	72	0
214	51	97	72	0
214	52	98	72	0
214	53	89	73	0
214	54	90	73	0
214	55	91	73	0
214	56	92	73	0
214	57	93	73	0
214	58	94	73	0
214	59	85	74	0
214	60	86	74	0
214	61	87	74	0
214	62	88	74	0
214	63	81	75	0
214	64	82	75	0
214	65	83	75	0
214	66	84	75	0
214	67	78	76	0
214	68	79	76	0
214	69	80	76	0
214	70	75	77	0
214	71	76	77	0
214	72	77	77	0
214	73	71	78	0
214	74	72	78	0
214	75	73	78	0
214	76	74	78	0
214	77	68	79	0
214	78	69	79	0
214	79	70	79	0
214	80	65	80	0
214	81	66	80	0
214	82	67	80	0
214	83	58	81	0
214	84	59	81	0
214	85	60	81	0
214	86	61	81	0
214	87	62	81	0
214	88	63	81	0
214	89	64	81	0
214	90	53	82	0
214	91	54	82	0
214	92	55	82	0
214	93	56	82	0
214	94	57	82	0
215	0	144	62	0
215	1	145	62	0
215	2	146	62	0
215	3	139	63	0
215	4	140	63	0
215	5	141	63	0
215	6	142	63	0
215	7	143	63	0
215	8	135	64	0
215	9	136	64	0
215	10	137	64	0
215	11	138	64	0
215	12	130	65	0
215	13	131	65	0
215	14	132	65	0
215	15	133	65	0
215	16	134	65	0
215	17	126	66	0
215	18	127	66	0
215	19	128	66	0
215	20	129	66	0
215	21	122	67	0
215	22	123	67	0
215	23	124	67	0
215	24	125	67	0
215	25	119	68	0
215	26	120	68	0
215	27	121	68	0
215	28	114	69	0
215	29	115	69	0
215	30	116	69	0
215	31	117	69	0
215	32	118	69	0
215	33	109	70	0
215	34	110	70	0
215	35	111	70	0
215	36	112	70	0
215	37	113	70	0
215	38	104	71	0
215	39	105	71	0
215	40	106	71	0
215	41	107	71	0
215	42	108	71	0
215	43	97	72	0
215	44	98	72	0
215	45	99	72	0
215	46	100	72	0
215	47	101	72	0
215	48	102	72	0
215	49	103	72	0
215	50	88	73	0
215	51	89	73	0
215	52	90	73	0
215	53	91	73	0
215	54	92	73	0
215	55	93	73	0
215	56	94	73	0
215	57	95	73	0
215	58	96	73	0
215	59	81	74	0
215	60	82	74	0
215	61	83	74	0
215	62	84	74	0
215	63	85	74	0
215	64	86	74	0
215	65	87	74	0
215	66	75	75	0
215	67	76	75	0
215	68	77	75	0
215	69	78	75	0
215	70	79	75	0
215	71	80	75	0
215	72	62	76	0
215	73	63	76	0
215	74	64	76	0
215	75	65	76	0
215	76	66	76	0
215	77	67	76	0
215	78	68	76	0
215	79	69	76	0
215	80	70	76	0
215	81	71	76	0
215	82	72	76	0
215	83	73	76	0
215	84	74	76	0
215	85	54	77	0
215	86	55	77	0
215	87	56	77	0
215	88	57	77	0
215	89	58	77	0
215	90	59	77	0
215	91	60	77	0
215	92	61	77	0
215	93	53	78	0
216	0	145	62	0
216	1	146	62	0
216	2	140	63	0
216	3	141	63	0
216	4	142	63	0
216	5	143	63	0
216	6	144	63	0
216	7	147	63	0
216	8	148	63	0
216	9	135	64	0
216	10	136	64	0
216	11	137	64	0
216	12	138	64	0
216	13	139	64	0
216	14	130	65	0
216	15	131	65	0
216	16	132	65	0
216	17	133	65	0
216	18	134	65	0
216	19	125	66	0
216	20	126	66	0
216	21	127	66	0
216	22	128	66	0
216	23	129	66	0
216	24	120	67	0
216	25	121	67	0
216	26	122	67	0
216	27	123	67	0
216	28	124	67	0
216	29	114	68	0
216	30	115	68	0
216	31	116	68	0
216	32	117	68	0
216	33	118	68	0
216	34	119	68	0
216	35	107	69	0
216	36	108	69	0
216	37	109	69	0
216	38	110	69	0
216	39	111	69	0
216	40	112	69	0
216	41	113	69	0
216	42	100	70	0
216	43	101	70	0
216	44	102	70	0
216	45	103	70	0
216	46	104	70	0
216	47	105	70	0
216	48	106	70	0
216	49	94	71	0
216	50	95	71	0
216	51	96	71	0
216	52	97	71	0
216	53	98	71	0
216	54	99	71	0
216	55	87	72	0
216	56	88	72	0
216	57	89	72	0
216	58	90	72	0
216	59	91	72	0
216	60	92	72	0
216	61	93	72	0
216	62	79	73	0
216	63	80	73	0
216	64	81	73	0
216	65	82	73	0
216	66	83	73	0
216	67	84	73	0
216	68	85	73	0
216	69	86	73	0
216	70	71	74	0
216	71	72	74	0
216	72	73	74	0
216	73	74	74	0
216	74	75	74	0
216	75	76	74	0
216	76	77	74	0
216	77	78	74	0
216	78	65	75	0
216	79	66	75	0
216	80	67	75	0
216	81	68	75	0
216	82	69	75	0
216	83	70	75	0
216	84	57	76	0
216	85	58	76	0
216	86	59	76	0
216	87	60	76	0
216	88	61	76	0
216	89	62	76	0
216	90	63	76	0
216	91	64	76	0
216	92	54	77	0
216	93	55	77	0
216	94	56	77	0
217	0	145	61	0
217	1	146	61	0
217	2	140	62	0
217	3	141	62	0
217	4	142	62	0
217	5	143	62	0
217	6	144	62	0
217	7	136	63	0
217	8	137	63	0
217	9	138	63	0
217	10	139	63	0
217	11	133	64	0
217	12	134	64	0
217	13	135	64	0
217	14	129	65	0
217	15	130	65	0
217	16	131	65	0
217	17	132	65	0
217	18	125	66	0
217	19	126	66	0
217	20	127	66	0
217	21	128	66	0
217	22	120	67	0
217	23	121	67	0
217	24	122	67	0
217	25	123	67	0
217	26	124	67	0
217	27	116	68	0
217	28	117	68	0
217	29	118	68	0
217	30	119	68	0
217	31	111	69	0
217	32	112	69	0
217	33	113	69	0
217	34	114	69	0
217	35	115	69	0
217	36	105	70	0
217	37	106	70	0
217	38	107	70	0
217	39	108	70	0
217	40	109	70	0
217	41	110	70	0
217	42	99	71	0
217	43	100	71	0
217	44	101	71	0
217	45	102	71	0
217	46	103	71	0
217	47	104	71	0
217	48	90	72	0
217	49	91	72	0
217	50	92	72	0
217	51	93	72	0
217	52	94	72	0
217	53	95	72	0
217	54	96	72	0
217	55	97	72	0
217	56	98	72	0
217	57	78	73	0
217	58	79	73	0
217	59	80	73	0
217	60	81	73	0
217	61	82	73	0
217	62	83	73	0
217	63	84	73	0
217	64	85	73	0
217	65	86	73	0
217	66	87	73	0
217	67	88	73	0
217	68	89	73	0
217	69	67	74	0
217	70	68	74	0
217	71	69	74	0
217	72	70	74	0
217	73	71	74	0
217	74	72	74	0
217	75	73	74	0
217	76	74	74	0
217	77	75	74	0
217	78	76	74	0
217	79	77	74	0
217	80	58	75	0
217	81	59	75	0
217	82	60	75	0
217	83	61	75	0
217	84	62	75	0
217	85	63	75	0
217	86	64	75	0
217	87	65	75	0
217	88	66	75	0
217	89	55	76	0
217	90	56	76	0
217	91	57	76	0
217	92	52	77	0
217	93	53	77	0
217	94	54	77	0
218	0	146	64	0
218	1	147	64	0
218	2	137	65	0
218	3	138	65	0
218	4	139	65	0
218	5	140	65	0
218	6	141	65	0
218	7	142	65	0
218	8	143	65	0
218	9	144	65	0
218	10	145	65	0
218	11	127	66	0
218	12	128	66	0
218	13	129	66	0
218	14	130	66	0
218	15	131	66	0
218	16	132	66	0
218	17	133	66	0
218	18	134	66	0
218	19	135	66	0
218	20	136	66	0
218	21	115	67	0
218	22	116	67	0
218	23	117	67	0
218	24	118	67	0
218	25	119	67	0
218	26	120	67	0
218	27	121	67	0
218	28	122	67	0
218	29	123	67	0
218	30	124	67	0
218	31	125	67	0
218	32	126	67	0
218	33	106	68	0
218	34	107	68	0
218	35	108	68	0
218	36	109	68	0
218	37	110	68	0
218	38	111	68	0
218	39	112	68	0
218	40	113	68	0
218	41	114	68	0
218	42	99	69	0
218	43	100	69	0
218	44	101	69	0
218	45	102	69	0
218	46	103	69	0
218	47	104	69	0
218	48	105	69	0
218	49	92	70	0
218	50	93	70	0
218	51	94	70	0
218	52	95	70	0
218	53	96	70	0
218	54	97	70	0
218	55	98	70	0
218	56	85	71	0
218	57	86	71	0
218	58	87	71	0
218	59	88	71	0
218	60	89	71	0
218	61	90	71	0
218	62	91	71	0
218	63	77	72	0
218	64	78	72	0
218	65	79	72	0
218	66	80	72	0
218	67	81	72	0
218	68	82	72	0
218	69	83	72	0
218	70	84	72	0
218	71	72	73	0
218	72	73	73	0
218	73	74	73	0
218	74	75	73	0
218	75	76	73	0
218	76	66	74	0
218	77	67	74	0
218	78	68	74	0
218	79	69	74	0
218	80	70	74	0
218	81	71	74	0
218	82	59	75	0
218	83	60	75	0
218	84	61	75	0
218	85	62	75	0
218	86	63	75	0
218	87	64	75	0
218	88	65	75	0
218	89	55	76	0
218	90	56	76	0
218	91	57	76	0
218	92	58	76	0
218	93	54	77	0
219	0	147	61	0
219	1	145	62	0
219	2	146	62	0
219	3	141	63	0
219	4	142	63	0
219	5	143	63	0
219	6	144	63	0
219	7	136	64	0
219	8	137	64	0
219	9	138	64	0
219	10	139	64	0
219	11	140	64	0
219	12	131	65	0
219	13	132	65	0
219	14	133	65	0
219	15	134	65	0
219	16	135	65	0
219	17	127	66	0
219	18	128	66	0
219	19	129	66	0
219	20	130	66	0
219	21	122	67	0
219	22	123	67	0
219	23	124	67	0
219	24	125	67	0
219	25	126	67	0
219	26	117	68	0
219	27	118	68	0
219	28	119	68	0
219	29	120	68	0
219	30	121	68	0
219	31	111	69	0
219	32	112	69	0
219	33	113	69	0
219	34	114	69	0
219	35	115	69	0
219	36	116	69	0
219	37	104	70	0
219	38	105	70	0
219	39	106	70	0
219	40	107	70	0
219	41	108	70	0
219	42	109	70	0
219	43	110	70	0
219	44	99	71	0
219	45	100	71	0
219	46	101	71	0
219	47	102	71	0
219	48	103	71	0
219	49	93	72	0
219	50	94	72	0
219	51	95	72	0
219	52	96	72	0
219	53	97	72	0
219	54	98	72	0
219	55	82	73	0
219	56	83	73	0
219	57	84	73	0
219	58	85	73	0
219	59	86	73	0
219	60	87	73	0
219	61	88	73	0
219	62	89	73	0
219	63	90	73	0
219	64	91	73	0
219	65	92	73	0
219	66	76	74	0
219	67	77	74	0
219	68	78	74	0
219	69	79	74	0
219	70	80	74	0
219	71	81	74	0
219	72	69	75	0
219	73	70	75	0
219	74	71	75	0
219	75	72	75	0
219	76	73	75	0
219	77	74	75	0
219	78	75	75	0
219	79	63	76	0
219	80	64	76	0
219	81	65	76	0
219	82	66	76	0
219	83	67	76	0
219	84	68	76	0
219	85	58	77	0
219	86	59	77	0
219	87	60	77	0
219	88	61	77	0
219	89	62	77	0
219	90	55	78	0
219	91	56	78	0
219	92	57	78	0
219	93	52	79	0
219	94	53	79	0
219	95	54	79	0
220	0	148	61	0
220	1	145	62	0
220	2	146	62	0
220	3	147	62	0
220	4	141	63	0
220	5	142	63	0
220	6	143	63	0
220	7	144	63	0
220	8	137	64	0
220	9	138	64	0
220	10	139	64	0
220	11	140	64	0
220	12	133	65	0
220	13	134	65	0
220	14	135	65	0
220	15	136	65	0
220	16	129	66	0
220	17	130	66	0
220	18	131	66	0
220	19	132	66	0
220	20	125	67	0
220	21	126	67	0
220	22	127	67	0
220	23	128	67	0
220	24	121	68	0
220	25	122	68	0
220	26	123	68	0
220	27	124	68	0
220	28	116	69	0
220	29	117	69	0
220	30	118	69	0
220	31	119	69	0
220	32	120	69	0
220	33	110	70	0
220	34	111	70	0
220	35	112	70	0
220	36	113	70	0
220	37	114	70	0
220	38	115	70	0
220	39	105	71	0
220	40	106	71	0
220	41	107	71	0
220	42	108	71	0
220	43	109	71	0
220	44	100	72	0
220	45	101	72	0
220	46	102	72	0
220	47	103	72	0
220	48	104	72	0
220	49	95	73	0
220	50	96	73	0
220	51	97	73	0
220	52	98	73	0
220	53	99	73	0
220	54	86	74	0
220	55	87	74	0
220	56	88	74	0
220	57	89	74	0
220	58	90	74	0
220	59	91	74	0
220	60	92	74	0
220	61	93	74	0
220	62	94	74	0
220	63	77	75	0
220	64	78	75	0
220	65	79	75	0
220	66	80	75	0
220	67	81	75	0
220	68	82	75	0
220	69	83	75	0
220	70	84	75	0
220	71	85	75	0
220	72	66	76	0
220	73	67	76	0
220	74	68	76	0
220	75	69	76	0
220	76	70	76	0
220	77	71	76	0
220	78	72	76	0
220	79	73	76	0
220	80	74	76	0
220	81	75	76	0
220	82	76	76	0
220	83	60	77	0
220	84	61	77	0
220	85	62	77	0
220	86	63	77	0
220	87	64	77	0
220	88	65	77	0
220	89	57	78	0
220	90	58	78	0
220	91	59	78	0
220	92	54	79	0
220	93	55	79	0
220	94	56	79	0
221	0	146	61	0
221	1	147	61	0
221	2	148	61	0
221	3	144	62	0
221	4	145	62	0
221	5	140	63	0
221	6	141	63	0
221	7	142	63	0
221	8	143	63	0
221	9	137	64	0
221	10	138	64	0
221	11	139	64	0
221	12	134	65	0
221	13	135	65	0
221	14	136	65	0
221	15	131	66	0
221	16	132	66	0
221	17	133	66	0
221	18	127	67	0
221	19	128	67	0
221	20	129	67	0
221	21	130	67	0
221	22	124	68	0
221	23	125	68	0
221	24	126	68	0
221	25	120	69	0
221	26	121	69	0
221	27	122	69	0
221	28	123	69	0
221	29	114	70	0
221	30	115	70	0
221	31	116	70	0
221	32	117	70	0
221	33	118	70	0
221	34	119	70	0
221	35	109	71	0
221	36	110	71	0
221	37	111	71	0
221	38	112	71	0
221	39	113	71	0
221	40	104	72	0
221	41	105	72	0
221	42	106	72	0
221	43	107	72	0
221	44	108	72	0
221	45	98	73	0
221	46	99	73	0
221	47	100	73	0
221	48	101	73	0
221	49	102	73	0
221	50	103	73	0
221	51	91	74	0
221	52	92	74	0
221	53	93	74	0
221	54	94	74	0
221	55	95	74	0
221	56	96	74	0
221	57	97	74	0
221	58	86	75	0
221	59	87	75	0
221	60	88	75	0
221	61	89	75	0
221	62	90	75	0
221	63	80	76	0
221	64	81	76	0
221	65	82	76	0
221	66	83	76	0
221	67	84	76	0
221	68	85	76	0
221	69	75	77	0
221	70	76	77	0
221	71	77	77	0
221	72	78	77	0
221	73	79	77	0
221	74	68	78	0
221	75	69	78	0
221	76	70	78	0
221	77	71	78	0
221	78	72	78	0
221	79	73	78	0
221	80	74	78	0
221	81	61	79	0
221	82	62	79	0
221	83	63	79	0
221	84	64	79	0
221	85	65	79	0
221	86	66	79	0
221	87	67	79	0
221	88	58	80	0
221	89	59	80	0
221	90	60	80	0
221	91	56	81	0
221	92	57	81	0
222	0	147	64	0
222	1	148	64	0
222	2	149	64	0
222	3	142	65	0
222	4	143	65	0
222	5	144	65	0
