29	13	287.24223798996815	164.67998708036822	0
29	14	286.38001900379777	165.18585308098588	0
29	15	285.5144394913484	165.6886573221558	0
29	16	284.6455588995264	166.18845396567067	0
29	17	283.7734366752386	166.68529717332353	0
29	18	282.8981322653917	167.1792411069071	0
29	19	282.0197051168925	167.67033992821436	0
29	20	281.1382146766475	168.15864779903808	0
29	21	280.25372039156355	168.64421888117116	0
29	22	279.3662817085474	169.12710733640648	0
29	23	278.47595807450546	169.60736732653677	0
29	24	277.5828089363448	170.0850530133551	0
29	25	276.6868937409718	170.56021855865413	0
29	26	275.78827193529344	171.0329181242269	0
29	27	274.8870029662163	171.50320587186613	0
29	28	273.98314628064696	171.97113596336473	0
29	29	273.07676132549227	172.43676256051555	0
29	30	272.16790754765896	172.90013982511147	0
29	31	271.2566443940535	173.36132191894535	0
29	32	270.3430313115829	173.82036300381003	0
29	33	269.4271277471537	174.2773172414984	0
29	34	268.50899314767264	174.73223879380328	0
29	35	267.5886869600464	175.18518182251756	0
29	36	266.66626863118165	175.6362004894341	0
29	37	265.74179760798506	176.08534895634574	0
29	38	264.8153333373634	176.53268138504532	0
29	39	263.8869352662234	176.97825193732575	0
29	40	262.95666284147177	177.4221147749799	0
29	41	262.02457551001515	177.8643240598006	0
29	42	261.0907327187602	178.30493395358064	0
29	43	260.15519391461373	178.743998618113	0
29	44	259.2180185444824	179.18157221519056	0
29	45	258.2792660552728	179.617708906606	0
29	46	257.3389958938917	180.05246285415228	0
29	47	256.39726750724606	180.48588821962238	0
29	48	255.45414034224217	180.918039164809	0
29	49	254.50967384578692	181.348969851505	0
29	50	253.56392746478707	181.77873444150336	0
29	51	252.6169606461492	182.20738709659685	0
29	52	251.6688328367801	182.63498197857837	0
29	53	250.7196034835864	183.06157324924072	0
29	54	249.76933203347488	183.4872150703768	0
29	55	248.81807793335219	183.9119616037795	0
29	56	247.86590063012503	184.33586701124165	0
29	57	246.9128595707001	184.7589854545561	0
29	58	245.95901420198413	185.18137109551571	0
29	59	245.00442397088375	185.6030780959134	0
29	60	244.04914832430578	186.02416061754195	0
29	61	243.09324670915683	186.44467282219426	0
29	62	242.13677857234362	186.86466887166316	0
29	63	241.17980336077284	187.28420292774152	0
29	64	240.22238052135123	187.70332915222224	0
29	65	239.26456950098546	188.12210170689815	0
29	66	238.30642974658224	188.5405747535621	0
29	67	237.34802070504827	188.95880245400699	0
29	68	236.38940182329026	189.37683897002563	0
29	69	235.43063254821487	189.79473846341088	0
29	70	234.47177232672885	190.21255509595562	0
29	71	233.5128806057389	190.63034302945277	0
29	72	232.5540168321517	191.04815642569508	0
29	73	231.59524045287395	191.4660494464755	0
29	74	230.63661091481234	191.8840762535868	0
29	75	229.6781876648736	192.30229100882195	0
29	76	228.72003014996443	192.72074787397372	0
29	77	227.76219781699152	193.139501010835	0
29	78	226.80475011286154	193.55860458119867	0
29	79	225.84774648448123	193.97811274685753	0
29	80	224.8912463787573	194.39807966960453	0
29	81	223.93530924259645	194.81855951123248	0
29	82	222.97999452290532	195.23960643353422	0
29	83	222.0253616665907	195.66127459830264	0
29	84	221.0714701205592	196.0836181673306	0
29	85	220.1183793317176	196.50669130241093	0
29	86	219.16614874697257	196.93054816533652	0
29	87	218.21483781323076	197.35524291790023	0
29	88	217.26450597739895	197.78082972189492	0
29	89	216.31521268638383	198.20736273911342	0
29	90	215.36701738709206	198.63489613134863	0
29	91	214.41997952643038	199.0634840603934	0
29	92	213.47415855130546	199.49318068804055	0
29	93	212.52961390862401	199.924040176083	0
29	94	211.58640504529274	200.35611668631356	0
29	95	210.6445914082184	200.78946438052515	0
29	96	209.70423244430756	201.22413742051054	0
29	97	208.76538760046702	201.6601899680627	0
29	98	207.82811632360347	202.0976761849744	0
29	99	206.8924780606236	202.53665023303853	0
30	0	294.38240260230623	159.98105607024695	0
30	1	293.5393643619178	160.42102792019267	0
30	2	292.69782220381137	160.8620988331478	0
30	3	291.8577247823067	161.30422548400202	0
30	4	291.0190207517235	161.74736454764485	0
30	5	290.18165876638176	162.19147269896598	0
30	6	289.34558748060124	162.636506612855	0
30	7	288.5107555487016	163.08242296420147	0
30	8	287.6771116250029	163.5291784278951	0
30	9	286.8446043638247	163.9767296788254	0
30	10	286.01318241948707	164.42503339188207	0
30	11	285.18279444630974	164.87404624195466	0
30	12	284.3533890986125	165.32372490393277	0
30	13	283.5249150307152	165.77402605270612	0
30	14	282.6973208969375	166.22490636316417	0
30	15	281.8705553515995	166.67632251019666	0
30	16	281.0445670490207	167.1282311686931	0
30	17	280.21930464352124	167.5805890135432	0
30	18	279.3947167894206	168.03335271963653	0
30	19	278.570752141039	168.48647896186264	0
30	20	277.74735935269587	168.93992441511125	0
30	21	276.9244870787113	169.39364575427186	0
30	22	276.10208397340494	169.84759965423422	0
30	23	275.28009869109667	170.30174278988778	0
30	24	274.4584798861063	170.75603183612228	0
30	25	273.6371762127536	171.21042346782724	0
30	26	272.81613632535857	171.6648743598924	0
30	27	271.99530887824085	172.11934118720725	0
30	28	271.17464252572023	172.57378062466142	0
30	29	270.3540859221166	173.02814934714453	0
30	30	269.5335877217499	173.48240402954625	0
30	31	268.71309657893966	173.9365013467561	0
30	32	267.89256114800594	174.39039797366374	0
30	33	267.0719300832685	174.8440505851588	0
30	34	266.25115203904716	175.2974158561309	0
30	35	265.4301756696616	175.75045046146957	0
30	36	264.6089496294318	176.2031110760645	0
30	37	263.7874225726776	176.65535437480526	0
30	38	262.9655431537186	177.10713703258148	0
30	39	262.1432600268748	177.55841572428278	0
30	40	261.32052184646614	178.00914712479877	0
30	41	260.49727726681215	178.45928790901905	0
30	42	259.67347494223276	178.9087947518332	0
30	43	258.84906352704786	179.3576243281309	0
30	44	258.02399167557724	179.80573331280175	0
30	45	257.19820804214055	180.2530783807353	0
30	46	256.37166128105775	180.69961620682113	0
30	47	255.54430004664874	181.14530346594904	0
30	48	254.71607299323324	181.5900968330085	0
30	49	253.88692877513105	182.0339529828891	0
30	50	253.05681604666205	182.47682859048055	0
30	51	252.22568346214598	182.91868033067243	0
30	52	251.39347967590268	183.3594648783543	0
30	53	250.560153342252	183.79913890841576	0
30	54	249.72565311551378	184.2376590957465	0
30	55	248.88992765000776	184.6749821152361	0
30	56	248.05292560005378	185.11106464177416	0
30	57	247.2145956199717	185.5458633502503	0
30	58	246.3748863640813	185.97933491555415	0
30	59	245.5337464867024	186.41143601257528	0
30	60	244.69112464215485	186.84212331620336	0
30	61	243.8469694847584	187.27135350132795	0
30	62	243.00122966883293	187.69908324283867	0
30	63	242.15385384869825	188.12526921562514	0
30	64	241.30479067867412	188.54986809457696	0
30	65	240.45398881308046	188.97283655458378	0
30	66	239.601396906237	189.39413127053518	0
30	67	238.74696361246356	189.81370891732078	0
30	68	237.89063758608	190.23152616983018	0
30	69	237.03236748140614	190.647539702953	0
30	70	236.17210195276175	191.06170619157885	0
30	71	235.30978965446667	191.47398231059736	0
30	72	234.44537924084074	191.88432473489812	0
30	73	233.5788193662038	192.29269013937073	0
30	74	232.71005868487555	192.69903519890482	0
30	75	231.8390458511759	193.10331658839004	0
30	76	230.96572951942466	193.5054909827159	0
30	77	230.09005834394165	193.90551505677215	0
30	78	229.21198097904664	194.3033454854483	0
30	79	228.3314460790595	194.69893894363395	0
30	80	227.44840229830004	195.09225210621878	0
30	81	226.5627982910881	195.48324164809236	0
30	82	225.6745827117434	195.87186424414432	0
30	83	224.78370421458584	196.2580765692643	0
30	84	223.89011145393522	196.64183529834185	0
30	85	222.99375308411135	197.0230971062666	0
30	86	222.09457775943406	197.40181866792815	0
30	87	221.19253413422317	197.77795665821617	0
30	88	220.28757086279847	198.1514677520202	0
30	89	219.3796365994798	198.52230862422994	0
30	90	218.468679998587	198.89043594973487	0
30	91	217.55464971443982	199.25580640342474	0
30	92	216.6374944013581	199.61837666018909	0
30	93	215.7171627136617	199.97810339491753	0
30	94	214.79360330567044	200.3349432824997	0
30	95	213.86676483170407	200.68885299782517	0
30	96	212.93659594608246	201.03978921578357	0
30	97	212.0030453031254	201.38770861126454	0
30	98	211.06606155715275	201.73256785915768	0
30	99	210.12559336248427	202.0743236343526	0
31	0	297.54622846825083	161.288592377984	0
31	1	296.64685658796395	161.7255277911421	0
31	2	295.74748470767696	162.16246320430014	0
31	3	294.8481128273901	162.5993986174582	0
31	4	293.9487409471031	163.03633403061627	0
31	5	293.04936906681615	163.47326944377437	0
31	6	292.1499971865293	163.91020485693247	0
31	7	291.2506253062423	164.3471402700905	0
31	8	290.3512534259554	164.7840756832486	0
31	9	289.45188154566847	165.22101109640667	0
31	10	288.55250966538154	165.65794650956477	0
31	11	287.6531377850946	166.09488192272283	0
31	12	286.75376590480766	166.5318173358809	0
31	13	285.8543940245208	166.968752749039	0
31	14	284.9550221442338	167.40568816219707	0
31	15	284.0556502639469	167.84262357535516	0
31	16	283.1562783836599	168.2795589885132	0
31	17	282.2569065033731	168.71649440167133	0
31	18	281.3575346230861	169.15342981482937	0
31	19	280.45816274279923	169.59036522798743	0
31	20	279.5587908625123	170.02730064114553	0
31	21	278.65941898222536	170.4642360543036	0
31	22	277.7600471019384	170.9011714674617	0
31	23	276.8606752216515	171.33810688061976	0
31	24	275.9613033413646	171.77504229377786	0
31	25	275.0619314610776	172.2119777069359	0
31	26	274.1625595807908	172.648913120094	0
31	27	273.26318770050386	173.0858485332521	0
31	28	272.3638158202169	173.5227839464102	0
31	29	271.46444393993	173.95971935956823	0
31	30	270.56507205964306	174.39665477272632	0
31	31	269.6657001793561	174.83359018588442	0
31	32	268.7663282990692	175.27052559904246	0
31	33	267.8669564187823	175.70746101220055	0
31	34	266.96758453849543	176.14439642535865	0
31	35	266.06821265820844	176.58133183851672	0
31	36	265.16884077792156	177.01826725167479	0
31	37	264.2694688976346	177.4552026648329	0
31	38	263.3700970173477	177.89213807799098	0
31	39	262.47072513706075	178.32907349114902	0
31	40	261.5713532567739	178.7660089043071	0
31	41	260.671981376487	179.2029443174652	0
31	42	259.77260949620006	179.63987973062325	0
31	43	258.8732376159131	180.07681514378135	0
31	44	257.9738657356262	180.51375055693947	0
31	45	257.07449385533926	180.95068597009754	0
31	46	256.1751219750523	181.38762138325558	0
31	47	255.27575009476544	181.82455679641367	0
31	48	254.37637821447854	182.26149220957177	0
31	49	253.47700633419157	182.6984276227298	0
31	50	252.5776344539047	183.1353630358879	0
31	51	251.6782625736178	183.572298449046	0
31	52	250.77889069333085	184.0092338622041	0
31	53	249.87951881304394	184.44616927536217	0
31	54	248.98014693275704	184.88310468852023	0
31	55	248.0807750524701	185.32004010167833	0
31	56	247.1814031721832	185.75697551483643	0
31	57	246.2820312918963	186.1939109279945	0
31	58	245.38265941160938	186.63084634115256	0
31	59	244.48328753132245	187.06778175431066	0
31	60	243.58391565103554	187.50471716746875	0
31	61	242.68454377074863	187.94165258062682	0
31	62	241.7851718904617	188.3785879937849	0
31	63	240.88580001017476	188.815523406943	0
31	64	239.98642812988786	189.25245882010105	0
31	65	239.08705624960095	189.68939423325912	0
31	66	238.187684369314	190.12632964641722	0
31	67	237.28831248902713	190.56326505957531	0
31	68	236.3889406087402	191.00020047273338	0
31	69	235.4895687284533	191.43713588589145	0
31	70	234.59019684816633	191.87407129904955	0
31	71	233.69082496787945	192.31100671220764	0
31	72	232.79145308759252	192.7479421253657	0
31	73	231.89208120730558	193.18487753852378	0
31	74	230.9927093270187	193.62181295168187	0
31	75	230.09333744673177	194.05874836483997	0
31	76	229.19396556644483	194.495683777998	0
31	77	228.29459368615795	194.9326191911561	0
31	78	227.39522180587102	195.3695546043142	0
31	79	226.49584992558408	195.80649001747224	0
31	80	225.59647804529718	196.24342543063037	0
31	81	224.69710616501027	196.68036084378843	0
31	82	223.79773428472333	197.11729625694653	0
31	83	222.89836240443643	197.55423167010463	0
31	84	221.99899052414952	197.99116708326267	0
31	85	221.09961864386258	198.42810249642076	0
31	86	220.20024676357568	198.86503790957883	0
31	87	219.30087488328877	199.30197332273693	0
31	88	218.40150300300184	199.738908735895	0
31	89	217.5021311227149	200.1758441490531	0
31	90	216.602759242428	200.61277956221116	0
31	91	215.7033873621411	201.04971497536926	0
31	92	214.80401548185415	201.48665038852732	0
31	93	213.90464360156722	201.92358580168542	0
31	94	213.0052717212803	202.36052121484346	0
31	95	212.1058998409934	202.79745662800158	0
31	96	211.20652796070647	203.23439204115965	0
31	97	210.30715608041953	203.67132745431772	0
31	98	209.40778420013265	204.1082628674758	0
31	99	208.50841231984572	204.54519828063388	0
32	0	294.6476553620423	157.39476625225277	0
32	1	293.92428542673304	158.09797846268748	0
32	2	293.19411776952285	158.79494069092016	0
32	3	292.4572549706945	159.4857218882791	0
32	4	291.7137996105304	160.1703910060924	0
32	5	290.9638542693132	160.84901699568823	0
32	6	290.2075215273254	161.5216688083948	0
32	7	289.4449039648495	162.1884153955402	0
32	8	288.67610416216826	162.84932570845268	0
32	9	287.90122469956395	163.50446869846036	0
32	10	287.1203681573194	164.1539133168915	0
32	11	286.333637115717	164.79772851507414	0
32	12	285.54113415503934	165.43598324433657	0
32	13	284.7429618555691	166.0687464560069	0
32	14	283.9392227975886	166.6960871014133	0
32	15	283.13001956138055	167.31807413188395	0
32	16	282.31545472722746	167.934776498747	0
32	17	281.49563087541196	168.54626315333067	0
32	18	280.67065058621654	169.1526030469631	0
32	19	279.8406164399238	169.75386513097249	0
32	20	279.0056310168162	170.35011835668695	0
32	21	278.1657968971764	170.94143167543467	0
32	22	277.32121666128694	171.5278740385439	0
32	23	276.4719928894302	172.1095143973427	0
32	24	275.6182281618891	172.68642170315928	0
32	25	274.76002505894587	173.25866490732187	0
32	26	273.89748616088326	173.82631296115858	0
32	27	273.0307140479837	174.3894348159976	0
32	28	272.1598113005298	174.94809942316706	0
32	29	271.2848804988041	175.50237573399517	0
32	30	270.40602422308916	176.0523326998101	0
32	31	269.5233450536675	176.59803927194002	0
32	32	268.63694557082187	177.13956440171307	0
32	33	267.7469283548346	177.6769770404575	0
32	34	266.8533959859883	178.21034613950144	0
32	35	265.9564510445656	178.739740650173	0
32	36	265.056196110849	179.26522952380043	0
32	37	264.15273376512107	179.78688171171186	0
32	38	263.24616658766433	180.30476616523543	0
32	39	262.3365971587613	180.8189518356994	0
32	40	261.4241280586947	181.3295076744319	0
32	41	260.508861867747	181.83650263276115	0
32	42	259.5909011662007	182.3400056620152	0
32	43	258.6703485343385	182.84008571352229	0
32	44	257.74730655244275	183.3368117386106	0
32	45	256.8218778007961	183.83025268860825	0
32	46	255.89416485968118	184.3204775148435	0
32	47	254.96427030938048	184.80755516864446	0
32	48	254.0322967301766	185.29155460133933	0
32	49	253.098346702352	185.77254476425622	0
32	50	252.16252280618932	186.25059460872342	0
32	51	251.2249276219711	186.72577308606898	0
32	52	250.2856637299799	187.1981491476211	0
32	53	249.34483371049825	187.66779174470798	0
32	54	248.40254014380872	188.1347698286578	0
32	55	247.4588856101939	188.59915235079868	0
32	56	246.5139726899363	189.06100826245884	0
32	57	245.56790396331849	189.52040651496642	0
32	58	244.62078201062303	189.9774160596496	0
32	59	243.6727094121325	190.4321058478366	0
32	60	242.7237887481294	190.88454483085548	0
32	61	241.77412259889633	191.33480196003453	0
32	62	240.82381354471585	191.78294618670185	0
32	63	239.87296416587048	192.22904646218564	0
32	64	238.92167704264278	192.673171737814	0
32	65	237.9700547553154	193.1153909649152	0
32	66	237.01819988417074	193.55577309481737	0
32	67	236.06621500949151	193.99438707884872	0
32	68	235.11420271156013	194.4313018683373	0
32	69	234.16226557065926	194.86658641461145	0
32	70	233.21050616707137	195.30030966899918	0
32	71	232.2590270810791	195.73254058282876	0
32	72	231.30793089296498	196.16334810742836	0
32	73	230.35732018301155	196.5928011941261	0
32	74	229.40729753150137	197.0209687942502	0
32	75	228.457965518717	197.4479198591288	0
32	76	227.50942672494097	197.87372334009007	0
32	77	226.56178373045591	198.2984481884622	0
32	78	225.61513911554428	198.72216335557337	0
32	79	224.6695954604887	199.1449377927517	0
32	80	223.72525534557172	199.56684045132545	0
32	81	222.78222135107592	199.98794028262267	0
32	82	221.84059605728376	200.40830623797163	0
32	83	220.9004820444779	200.82800726870047	0
32	84	219.96198189294086	201.24711232613734	0
32	85	219.02519818295517	201.66569036161044	0
32	86	218.09023349480344	202.08381032644795	0
32	87	217.15719040876817	202.50154117197798	0
32	88	216.22617150513193	202.91895184952875	0
32	89	215.29727936417734	203.33611131042846	0
32	90	214.37061656618687	203.7530885060052	0
32	91	213.4462856914431	204.16995238758722	0
32	92	212.52438932022864	204.58677190650266	0
32	93	211.605030032826	205.00361601407965	0
32	94	210.68831040951773	205.4205536616464	0
32	95	209.77433303058638	205.83765380053114	0
32	96	208.86320047631455	206.2549853820619	0
32	97	207.95501532698472	206.672617357567	0
32	98	207.04988016287956	207.09061867837448	0
32	99	206.14789756428155	207.50905829581262	0
33	0	293.51960784313746	163.95098039215685	0
33	1	292.6578530402062	164.4063180827887	0
33	2	291.7960982372749	164.86165577342047	0
33	3	290.93434343434365	165.31699346405227	0
33	4	290.0725886314124	165.77233115468405	0
33	5	289.21083382848104	166.22766884531586	0
33	6	288.3490790255498	166.68300653594767	0
33	7	287.4873242226185	167.13834422657948	0
33	8	286.6255694196873	167.59368191721128	0
33	9	285.7638146167559	168.04901960784306	0
33	10	284.9020598138247	168.50435729847487	0
33	11	284.04030501089335	168.95969498910668	0
33	12	283.1785502079621	169.4150326797385	0
33	13	282.31679540503086	169.87037037037032	0
33	14	281.45504060209953	170.3257080610021	0
33	15	280.59328579916826	170.78104575163394	0
33	16	279.731530996237	171.23638344226572	0
33	17	278.8697761933057	171.6917211328975	0
33	18	278.00802139037444	172.14705882352933	0
33	19	277.14626658744317	172.60239651416117	0
33	20	276.2845117845119	173.05773420479295	0
33	21	275.4227569815806	173.51307189542473	0
33	22	274.56100217864935	173.96840958605657	0
33	23	273.699247375718	174.42374727668835	0
33	24	272.8374925727868	174.87908496732018	0
33	25	271.97573776985547	175.33442265795196	0
33	26	271.11398296692425	175.7897603485838	0
33	27	270.252228163993	176.24509803921563	0
33	28	269.3904733610617	176.7004357298474	0
33	29	268.5287185581304	177.1557734204792	0
33	30	267.66696375519916	177.61111111111103	0
33	31	266.8052089522679	178.0664488017428	0
33	32	265.94345414933656	178.52178649237464	0
33	33	265.08169934640534	178.97712418300648	0
33	34	264.21994454347407	179.43246187363826	0
33	35	263.35818974054274	179.88779956427007	0
33	36	262.4964349376115	180.34313725490188	0
33	37	261.63468013468025	180.7984749455337	0
33	38	260.7729253317489	181.2538126361655	0
33	39	259.91117052881765	181.70915032679727	0
33	40	259.0494157258864	182.1644880174291	0
33	41	258.18766092295516	182.61982570806094	0
33	42	257.3259061200238	183.07516339869272	0
33	43	256.4641513170926	183.53050108932456	0
33	44	255.60239651416134	183.98583877995637	0
33	45	254.74064171123004	184.44117647058818	0
33	46	253.87888690829874	184.89651416121995	0
33	47	253.0171321053675	185.3518518518518	0
33	48	252.15537730243622	185.8071895424836	0
33	49	251.29362249950492	186.2625272331154	0
33	50	250.43186769657365	186.71786492374721	0
33	51	249.57011289364237	187.17320261437902	0
33	52	248.70835809071113	187.62854030501086	0
33	53	247.84660328777986	188.08387799564267	0
33	54	246.98484848484856	188.53921568627445	0
33	55	246.12309368191728	188.99455337690625	0
33	56	245.26133887898604	189.4498910675381	0
33	57	244.39958407605477	189.90522875816987	0
33	58	243.5378292731235	190.3605664488017	0
33	59	242.6760744701922	190.8159041394335	0
33	60	241.81431966726095	191.27124183006532	0
33	61	240.95256486432964	191.72657952069713	0
33	62	240.0908100613984	192.18191721132894	0
33	63	239.2290552584671	192.63725490196077	0
33	64	238.36730045553583	193.09259259259255	0
33	65	237.50554565260458	193.5479302832244	0
33	66	236.64379084967328	194.00326797385617	0
33	67	235.78203604674204	194.458605664488	0
33	68	234.92028124381073	194.91394335511978	0
33	69	234.0585264408795	195.36928104575162	0
33	70	233.1967716379482	195.82461873638343	0
33	71	232.33501683501692	196.27995642701524	0
33	72	231.47326203208564	196.73529411764704	0
33	73	230.61150722915437	197.19063180827885	0
33	74	229.7497524262231	197.64596949891066	0
33	75	228.88799762329182	198.10130718954247	0
33	76	228.02624282036055	198.55664488017428	0
33	77	227.1644880174293	199.01198257080608	0
33	78	226.302733214498	199.4673202614379	0
33	79	225.4409784115667	199.9226579520697	0
33	80	224.57922360863546	200.37799564270153	0
33	81	223.7174688057042	200.83333333333331	0
33	82	222.8557140027729	201.28867102396512	0
33	83	221.99395919984164	201.74400871459696	0
33	84	221.13220439691034	202.19934640522877	0
33	85	220.27044959397907	202.65468409586055	0
33	86	219.40869479104782	203.11002178649235	0
33	87	218.54693998811652	203.56535947712416	0
33	88	217.68518518518525	204.02069716775597	0
33	89	216.82343038225395	204.47603485838778	0
33	90	215.96167557932267	204.93137254901958	0
33	91	215.09992077639143	205.3867102396514	0
33	92	214.23816597346013	205.8420479302832	0
33	93	213.37641117052885	206.297385620915	0
33	94	212.51465636759758	206.75272331154682	0
33	95	211.6529015646663	207.20806100217862	0
33	96	210.79114676173504	207.6633986928104	0
33	97	209.92939195880373	208.11873638344224	0
33	98	209.06763715587246	208.57407407407402	0
33	99	208.2058823529412	209.02941176470583	0
34	0	295.5183217740534	162.08512168522378	0
34	1	294.5417918791428	162.47961242342194	0
34	2	293.56909686885183	162.87730125954528	0
34	3	292.60017660272547	163.2781380395257	0
34	4	291.6349709403085	163.6820726092949	0
34	5	290.6734197411459	164.0890548147848	0
34	6	289.71546286478247	164.49903450192716	0
34	7	288.7610401707632	164.91196151665372	0
34	8	287.8100915186328	165.3277857048964	0
34	9	286.8625567679363	165.74645691258692	0
34	10	285.91837577821866	166.1679249856572	0
34	11	284.97748840902466	166.59213977003895	0
34	12	284.03983451989916	167.01905111166406	0
34	13	283.1053539703872	167.4486088564643	0
34	14	282.1739866200335	167.8807628503714	0
34	15	281.245672328383	168.31546293931734	0
34	16	280.32035095498054	168.7526589692338	0
34	17	279.3979623593712	169.19230078605267	0
34	18	278.47844640109963	169.63433823570568	0
34	19	277.56174293971094	170.07872116412472	0
34	20	276.6477918347498	170.52539941724154	0
34	21	275.73653294576116	170.97432284098795	0
34	22	274.82790613229014	171.42544128129586	0
34	23	273.9218512538813	171.87870458409694	0
34	24	273.01830817007965	172.33406259532308	0
34	25	272.1172167404302	172.79146516090609	0
34	26	271.2185168244777	173.25086212677778	0
34	27	270.3221482817671	173.71220333886993	0
34	28	269.42805097184316	174.17543864311438	0
34	29	268.536164754251	174.6405178854429	0
34	30	267.6464294885353	175.10739091178738	0
34	31	266.7587850342411	175.57600756807955	0
34	32	265.8731712509132	176.04631770025122	0
34	33	264.9895279980965	176.5182711542343	0
34	34	264.1077951353359	176.9918177759605	0
34	35	263.2279125221762	177.46690741136163	0
34	36	262.34982001816246	177.94348990636956	0
34	37	261.47345748283954	178.4215151069161	0
34	38	260.5987647757521	178.900932858933	0
34	39	259.7256817564453	179.3816930083521	0
34	40	258.854148284464	179.86374540110526	0
34	41	257.98410421935296	180.34703988312424	0
34	42	257.1154894206571	180.83152630034084	0
34	43	256.2482437479214	181.31715449868688	0
34	44	255.38230706069064	181.8038743240942	0
34	45	254.51761921850968	182.29163562249457	0
34	46	253.65412008092352	182.7803882398198	0
34	47	252.79174950747708	183.27008202200176	0
34	48	251.93044735771514	183.7606668149722	0
34	49	251.0701534911826	184.25209246466295	0
34	50	250.21080776742443	184.74430881700584	0
34	51	249.35235004598545	185.2372657179327	0
34	52	248.49472018641055	185.73091301337524	0
34	53	247.63785804824465	186.22520054926534	0
34	54	246.78170349103257	186.7200781715348	0
34	55	245.92619637431932	187.21549572611548	0
34	56	245.07127655764967	187.71140305893914	0
34	57	244.2168839005686	188.20775001593753	0
34	58	243.3629582626209	188.70448644304258	0
34	59	242.50943950335156	189.20156218618604	0
34	60	241.6562674823054	189.6989270912997	0
34	61	240.80338205902734	190.19653100431546	0
34	62	239.95072309306227	190.69432377116502	0
34	63	239.09823044395503	191.19225523778027	0
34	64	238.24584397125057	191.69027525009295	0
34	65	237.39350353449376	192.18833365403495	0
34	66	236.54114899322948	192.68638029553802	0
34	67	235.68872020700263	193.18436502053402	0
34	68	234.8361570353581	193.6822376749547	0
34	69	233.98339933784075	194.17994810473192	0
34	70	233.13038697399548	194.67744615579744	0
34	71	232.27705980336722	195.17468167408316	0
34	72	231.42335768550083	195.6716045055208	0
34	73	230.56922047994118	196.1681644960422	0
34	74	229.7145880462332	196.6643114915792	0
34	75	228.85940024392173	197.1599953380636	0
34	76	228.00359693255166	197.65516588142717	0
34	77	227.14711797166794	198.14977296760176	0
34	78	226.28990322081538	198.64376644251917	0
34	79	225.43189253953892	199.13709615211116	0
34	80	224.57302578738347	199.62971194230965	0
34	81	223.71324282389386	200.1215636590464	0
34	82	222.852483508615	200.61260114825316	0
34	83	221.99068770109182	201.10277425586182	0
34	84	221.1277952608691	201.59203282780416	0
34	85	220.26374604749185	202.080326710012	0
34	86	219.3984799205049	202.56760574841712	0
34	87	218.53193673945316	203.0538197889514	0
34	88	217.66405636388146	203.53891867754655	0
34	89	216.7947786533348	204.02285226013447	0
34	90	215.92404346735793	204.5055703826469	0
34	91	215.0517906654959	204.98702289101573	0
34	92	214.17796010729344	205.4671596311727	0
34	93	213.30249165229554	205.94593044904965	0
34	94	212.42532516004704	206.4232851905784	0
34	95	211.54640049009288	206.89917370169076	0
34	96	210.66565750197788	207.3735458283185	0
34	97	209.78303605524695	207.84635141639347	0
34	98	208.89847600944503	208.3175403118475	0
34	99	208.01191722411698	208.7870623606123	0
35	0	293.50818973515914	161.12183181578402	0
35	1	292.7912477111504	161.79202287537927	0
35	2	292.06330626850524	162.4535769719989	0
35	3	291.3245876611471	163.10663360416999	0
35	4	290.57531414299933	163.75133227041954	0
35	5	289.81570796798525	164.3878124692746	0
35	6	289.04599139002823	165.01621369926227	0
35	7	288.26638666305143	165.63667545890948	0
35	8	287.47711604097833	166.24933724674335	0
35	9	286.67840177773223	166.85433856129086	0
35	10	285.8704661272365	167.45181890107915	0
35	11	285.0535313434144	168.04191776463512	0
35	12	284.2278196801893	168.6247746504859	0
35	13	283.3935533914846	169.20052905715855	0
35	14	282.55095473122344	169.76932048318002	0
35	15	281.7002459533294	170.33128842707742	0
35	16	280.84164931172563	170.88657238737775	0
35	17	279.9753870603355	171.4353118626081	0
35	18	279.1016814530824	171.97764635129545	0
35	19	278.2207547438896	172.51371535196688	0
35	20	277.33282918668044	173.0436583631494	0
35	21	276.4381270353783	173.56761488337	0
35	22	275.5368705439065	174.08572441115587	0
35	23	274.6292819661883	174.59812644503393	0
35	24	273.7155835561471	175.10496048353122	0
35	25	272.7959975677062	175.60636602517482	0
35	26	271.8707462547891	176.10248256849178	0
35	27	270.9400518713188	176.59344961200912	0
35	28	270.00413667121893	177.07940665425383	0
35	29	269.0632229084126	177.56049319375302	0
35	30	268.1175328368234	178.0368487290337	0
35	31	267.1672887103744	178.5086127586229	0
35	32	266.2127127829891	178.97592478104764	0
35	33	265.25402730859076	179.43892429483503	0
35	34	264.2914545411028	179.89775079851205	0
35	35	263.32521673444836	180.35254379060578	0
35	36	262.35553614255093	180.80344276964323	0
35	37	261.38263501933386	181.25058723415145	0
35	38	260.4067356187204	181.6941166826574	0
35	39	259.4280601946339	182.13417061368824	0
35	40	258.4468310009977	182.570888525771	0
35	41	257.4632702917352	183.00440991743267	0
35	42	256.4776003207696	183.43487428720024	0
35	43	255.49004334202434	183.86242113360086	0
35	44	254.50082160942276	184.28718995516152	0
35	45	253.51015737688806	184.70932025040923	0
35	46	252.51827289834367	185.12895151787103	0
35	47	251.52539042771298	185.54622325607403	0
35	48	250.53173221891922	185.96127496354518	0
35	49	249.5375205258857	186.37424613881157	0
35	50	248.5429776025359	186.78527628040024	0
